loan_id,borrower_name,loan_amount,interest_rate,loan_term_months,issue_date,status,region
1,Иванов Иван,500000,12.5,36,2023-01-15,active,Москва
2,Петрова Мария,250000,10.0,24,2023-02-01,paid,Санкт-Петербург
3,Сидоров Алексей,750000,14.0,60,2023-01-20,active,Новосибирск
4,Козлова Анна,100000,9.5,12,2023-03-10,paid,Екатеринбург
5,Новиков Дмитрий,1200000,15.0,120,2022-11-05,active,Казань
6,Морозова Елена,350000,11.0,36,2023-04-22,active,Москва
7,Волков Сергей,200000,13.0,24,2022-12-01,overdue,Самара
8,Соколова Ольга,450000,10.5,48,2023-05-15,active,Ростов-на-Дону
9,Лебедев Павел,800000,14.5,72,2023-01-30,active,Уфа
10,Попова Наталья,150000,9.0,12,2023-06-01,paid,Краснодар
11,Зайцев Михаил,600000,12.0,36,2023-02-14,active,Москва
12,Орлова Татьяна,300000,11.5,24,2023-03-20,paid,Санкт-Петербург
13,Захаров Андрей,950000,13.5,60,2022-10-01,active,Нижний Новгород
14,Семёнова Юлия,180000,10.0,18,2023-07-11,active,Воронеж
15,Гусев Николай,420000,12.0,36,2023-01-05,overdue,Пермь
16,Федорова Ирина,700000,14.0,72,2022-09-15,active,Москва
17,Яковлев Константин,250000,11.0,24,2023-08-01,active,Челябинск
18,Андреева Виктория,1000000,15.5,120,2022-07-20,active,Тюмень
19,Алексеев Владимир,380000,10.5,36,2023-04-05,paid,Казань
20,Степанова Светлана,220000,9.5,24,2023-05-30,active,Самара
21,Громов Денис,560000,13.0,48,2023-02-28,active,Москва
22,Кузнецова Алина,130000,8.5,12,2023-09-01,paid,Ростов-на-Дону
23,Тихонов Роман,870000,14.5,72,2022-08-10,active,Уфа
24,Медведева Дарья,310000,11.5,36,2023-03-15,active,Краснодар
25,Никитин Игорь,190000,10.0,18,2023-06-20,overdue,Новосибирск
26,Борисов Артём,640000,12.5,48,2023-01-25,active,Санкт-Петербург
27,Романова Галина,280000,10.5,24,2023-07-05,paid,Екатеринбург
28,Ефимов Виктор,920000,15.0,96,2022-06-01,active,Москва
29,Смирнова Людмила,170000,9.0,12,2023-10-01,active,Пермь
30,Беляев Максим,490000,12.0,36,2023-02-10,active,Воронеж
31,Дмитриева Карина,750000,13.5,60,2022-11-20,active,Нижний Новгород
32,Егоров Антон,210000,10.0,18,2023-05-01,paid,Челябинск
33,Куликова Оксана,580000,12.5,48,2023-03-25,active,Тюмень
34,Соловьёв Евгений,340000,11.0,36,2023-04-15,overdue,Москва
35,Павлова Ксения,160000,9.5,12,2023-08-20,paid,Самара
36,Путилов Александр,1100000,14.0,120,2022-05-15,active,Казань
37,Крылова Марина,270000,10.5,24,2023-06-10,active,Ростов-на-Дону
38,Карпов Геннадий,830000,13.0,72,2022-10-25,active,Уфа
39,Давыдова Людмила,390000,11.5,36,2023-01-10,paid,Санкт-Петербург
40,Киселёв Олег,140000,8.5,12,2023-09-15,active,Краснодар
41,Макаров Игорь,670000,13.5,60,2023-02-05,active,Москва
42,Виноградова Елена,230000,10.0,24,2023-07-20,active,Новосибирск
43,Полякова Ирина,480000,12.0,36,2023-03-01,overdue,Екатеринбург
44,Зубов Сергей,900000,14.5,96,2022-04-10,active,Воронеж
45,Титова Валентина,195000,9.5,18,2023-05-25,paid,Пермь
46,Харитонов Фёдор,720000,13.0,60,2022-12-15,active,Нижний Новгород
47,Колесникова Светлана,260000,10.5,24,2023-08-05,active,Тюмень
48,Гончаров Вячеслав,550000,12.5,48,2023-04-01,active,Москва
49,Ширяева Надежда,175000,9.0,12,2023-10-10,active,Самара
50,Панов Кирилл,1050000,15.0,120,2022-03-20,active,Казань
51,Фролова Алла,320000,11.0,36,2023-01-01,paid,Ростов-на-Дону
52,Комаров Илья,440000,12.0,48,2023-06-15,active,Уфа
